_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4393736,STR-2409-HTJLBY,100 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4393737,STR-2409-JBQLBZ,2A Church St,307,M5E,Condominium,10,Spadina-Fort York
4393738,STR-2409-FGYYBP,41 Sugarbush Sq,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4393739,STR-2409-FXLYBR,1369 Bloor St W,1417,M6P,Condominium,9,Davenport
4393740,STR-2409-GFSYBS,8 Stoney Brooke Dr,Main,M6N,Single/Semi-detached House,5,York South-Weston
4393741,STR-2409-GMYYBT,20 Fiddlehead Ter,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4393742,STR-2409-GWFYBV,37 Lauralynn Cres,,M1S,Single/Semi-detached House,23,Scarborough North
4393743,STR-2409-HDLYBW,30 Nelson St,3307,M5V,Condominium,10,Spadina-Fort York
4393744,STR-2409-HLSYBX,155 Legion Rd N,1503,M8Y,Apartment,3,Etobicoke-Lakeshore
4393745,STR-2409-HTYYBY,14 Kipling Grove Crt,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4393746,STR-2409-JCFYBZ,15 Iceboat Ter,3710,M5V,Condominium,10,Spadina-Fort York
4393747,STR-2409-GGJLBS,120 Homewood Ave,601,M4Y,Condominium,13,Toronto Centre
4393748,STR-2409-GPQLBT,21 Iceboat Ter,3307,M5V,Condominium,10,Spadina-Fort York
4393749,STR-2409-HFCLBW,440 Bloor St W,3,M5S,Apartment,11,University-Rosedale
4393750,STR-2409-HVQLBY,137 Leyton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4393751,STR-2409-FJFYBP,50 Bickerton Cres,Upper,M2J,Single/Semi-detached House,17,Don Valley North
4393752,STR-2409-FRLYBQ,1645 Queen St W,305,M6R,Apartment,4,Parkdale-High Park
4393753,STR-2409-GGYYBS,300 Front St W,1604,M5V,Condominium,10,Spadina-Fort York
4393754,STR-2409-GQFYBT,300 Front St W,4604,M5V,Condominium,10,Spadina-Fort York
4393755,STR-2409-GXLYBV,101 Peter St,1411,M5V,Condominium,10,Spadina-Fort York
4393756,STR-2409-HFSYBW,300 Front St W,1705,M5V,Condominium,10,Spadina-Fort York
4393757,STR-2409-HWFYBY,50 Merchant Lane,203,M6P,Townhouse/ Row House,9,Davenport
4393758,STR-2409-FSCLBQ,61 Euclid Ave,A,M6J,Apartment,10,Spadina-Fort York
4393759,STR-2409-FZJLBR,36 Earl Haig Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4393760,STR-2409-GHQLBS,38 Grenville St,801,M4Y,Condominium,13,Toronto Centre
4393761,STR-2409-GQWLBT,919 Dufferin St,1507,M6H,Apartment,9,Davenport
4393762,STR-2409-HGJLBW,300 Front St W,807,M5V,Condominium,10,Spadina-Fort York
4393763,STR-2409-JFCLBZ,71 Olive Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4393764,STR-2409-FSSYBQ,250 Queens Quay W,701,M5J,Condominium,10,Spadina-Fort York
4393765,STR-2409-FZYYBR,300 Front St W,1409,M5V,Condominium,10,Spadina-Fort York
4393766,STR-2409-GRLYBT,281 B Osler St,,M6N,Single/Semi-detached House,9,Davenport
4393767,STR-2409-HQFYBX,861 Sheppard Ave W,49,M3H,Townhouse/ Row House,6,York Centre
4393768,STR-2409-FLCLBP,12 York St,5302,M5J,Condominium,10,Spadina-Fort York
4393769,STR-2501-HMJSBX,30 Nelson St,2303,M5V,Condominium,10,Spadina-Fort York
4393770,STR-2409-FTJLBQ,44 Joseph Griffith Lane,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
4393771,STR-2409-GJWLBS,300 Front St W,3311,M5V,Condominium,10,Spadina-Fort York
4393772,STR-2409-GZJLBV,197 Randolph Rd,,M4G,Single/Semi-detached House,15,Don Valley West
4393773,STR-2409-HHQLBW,65 George Appleton Way,2088,M3M,Townhouse/ Row House,6,York Centre
4393774,STR-2409-HYCLBY,300 Front St W,4310,M5V,Condominium,10,Spadina-Fort York
4393775,STR-2409-JGJLBZ,53 Hoseyhill Cres,,M1S,Single/Semi-detached House,23,Scarborough North
4393776,STR-2409-FLSYBP,389 Ruth Ave,,M2M,Single/Semi-detached House,18,Willowdale
4393777,STR-2409-FTYYBQ,23 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
4393778,STR-2409-GKLYBS,21 Iceboat Ter,1026,M5V,Condominium,10,Spadina-Fort York
4393779,STR-2409-GSSYBT,170 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4393780,STR-2404-FMMXVQ,101 Peter St,3612,M5V,Condominium,10,Spadina-Fort York
4393781,STR-2404-GCZXVS,21 Iceboat Ter,1715,M5V,Condominium,10,Spadina-Fort York
4393782,STR-2404-GLGXVT,955 Bay St,1812,M5S,Condominium,13,Toronto Centre
4393783,STR-2404-HBTXVW,98 Lillian St,3218,M4S,Condominium,12,Toronto-St. Paul's
4393784,STR-2404-HSGXVY,137 Holland Park Ave,,M6E,Single/Semi-detached House,9,Davenport
4393785,STR-2404-HZMXVZ,101 Peter St,911,M5V,Condominium,10,Spadina-Fort York
4393786,STR-2404-FWKKVR,37 Farmcote Rd,,M3B,Single/Semi-detached House,16,Don Valley East
4393787,STR-2404-GVDKVV,151 Dan Leckie Way,921,M5V,Condominium,10,Spadina-Fort York
4393788,STR-2404-HSXKVY,120 Homewood Ave,3401,M4Y,Condominium,13,Toronto Centre
4393789,STR-2404-JBDKVZ,161 Manning Ave,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4393790,STR-2404-FWZXVR,21 Iceboat Ter,3209,M5V,Condominium,10,Spadina-Fort York
4393791,STR-2404-GFGXVS,955 Bay St,2316,M5S,Condominium,13,Toronto Centre
4393792,STR-2404-GMMXVT,21 Iceboat Ter,3108,M5V,Condominium,10,Spadina-Fort York
4393793,STR-2404-HCZXVW,30 Shore Breeze Dr,528,M8V,Condominium,3,Etobicoke-Lakeshore
4393794,STR-2404-HLGXVX,300 Front St W,409,M5V,Condominium,10,Spadina-Fort York
4393795,STR-2404-HTMXVY,21 Iceboat Ter,1903,M5V,Condominium,10,Spadina-Fort York
4393796,STR-2404-FHDKVP,101 Peter St,1605,M5V,Condominium,10,Spadina-Fort York
4393797,STR-2404-FQKKVQ,300 Front St W,710,M5V,Condominium,10,Spadina-Fort York
4393798,STR-2404-GFXKVS,131 Charlton Blvd,,M2R,Duplex/Triplex/Fourplex,18,Willowdale
4393799,STR-2404-GPDKVT,11 Cedar Brae Blvd,Upper,M1J,Single/Semi-detached House,21,Scarborough Centre
4393800,STR-2404-HDRKVW,30 Nelson St,706,M5V,Condominium,10,Spadina-Fort York
4393801,STR-2404-JCKKVZ,233 Woodbine Ave,,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
4393802,STR-2404-FHTXVP,68 Blueberry Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4393803,STR-2404-FQZXVQ,288 Swanwick Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4393804,STR-2404-FYGXVR,21 Iceboat Ter,1,M5V,Condominium,10,Spadina-Fort York
4393805,STR-2404-GGMXVS,81 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
4393806,STR-2404-HFGXVW,561 Sherbourne St,4102,M4X,Condominium,13,Toronto Centre
4393807,STR-2404-HMMXVX,200 Victoria St,1607,M5B,Condominium,13,Toronto Centre
4393808,STR-2404-HVTXVY,43 Kingland Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4393809,STR-2404-JCZXVZ,12 Manorglen Cres,,M1S,Single/Semi-detached House,23,Scarborough North
4393810,STR-2404-GHDKVS,231 Fort York Blvd,536,M5V,Condominium,10,Spadina-Fort York
4393811,STR-2404-GXRKVV,21 Iceboat Ter,3511,M5V,Condominium,10,Spadina-Fort York
4393812,STR-2404-HFXKVW,88 Newlands Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4393813,STR-2404-HPDKVX,25 Albany Ave,2,M5R,Single/Semi-detached House,11,University-Rosedale
4393814,STR-2404-JDRKVZ,251 Jarvis St,3009,M5B,Condominium,13,Toronto Centre
4393815,STR-2404-GHTXVS,123 Strathcona Ave,24,M4J,Townhouse/ Row House,14,Toronto-Danforth
4393816,STR-2404-GQZXVT,155 Yorkville Ave,518,M5R,Condominium,11,University-Rosedale
4393817,STR-2404-HPTXVX,142 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
4393818,STR-2404-HWZXVY,121 Neville Park Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
4393819,STR-2404-JFGXVZ,251 Jarvis St,4308,M5B,Condominium,13,Toronto Centre
4393820,STR-2404-GJKKVS,798 Richmond St W,767,M6J,Apartment,10,Spadina-Fort York
4393821,STR-2404-GRRKVT,50 Maitland St,,M4Y,Townhouse/ Row House,13,Toronto Centre
4393822,STR-2404-GYXKVV,208 Queens Quay  W,2703,M5J,Condominium,10,Spadina-Fort York
4393823,STR-2404-HQKKVX,1A Norbury Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
4393824,STR-2404-HXRKVY,75 Elphick Lane,,M9N,Single/Semi-detached House,5,York South-Weston
4393825,STR-2404-FTMXVQ,10 Capreol Crt,623,M5V,Condominium,10,Spadina-Fort York
4393826,STR-2404-GJZXVS,300 Front St W,603,M5V,Condominium,10,Spadina-Fort York
4393827,STR-2404-GZMXVV,563 Craven Rd,1,M4L,Single/Semi-detached House,14,Toronto-Danforth
4393828,STR-2404-HQZXVX,14 York St,910,M5J,Condominium,10,Spadina-Fort York
4393829,STR-2404-HYGXVY,2174 Dufferin St,1,M6E,Single/Semi-detached House,9,Davenport
4393830,STR-2404-JGMXVZ,60 Orpington Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
4393831,STR-2404-FDSRVP,25 Albemarle Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4393832,STR-2404-FLYRVQ,69 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4393833,STR-2404-FVFRVR,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
4393834,STR-2404-GSYRVV,625 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4393835,STR-2404-HJLRVX,221 Willowridge Rd,,M9R,Single/Semi-detached House,1,Etobicoke North
4393836,STR-2404-HYYRVZ,101 Peter St,2911,M5V,Condominium,10,Spadina-Fort York
4393837,STR-2404-FFJDVP,209 Fort York Blvd,1558,M5V,Apartment,10,Spadina-Fort York
4393838,STR-2404-FMQDVQ,35 Bastion St,1712,M5V,Condominium,10,Spadina-Fort York
4393839,STR-2404-FVWDVR,628 Fleet St,1511,M5V,Condominium,10,Spadina-Fort York
4393840,STR-2404-GDCDVS,21 Iceboat Ter,2105,M5V,Condominium,10,Spadina-Fort York
4393841,STR-2404-HZQDVZ,219 Fort York Blvd,516,M5V,Condominium,10,Spadina-Fort York
4393842,STR-2404-FPFRVQ,377 Ridelle Ave,813,M6B,Apartment,8,Eglinton-Lawrence
4393843,STR-2404-GLYRVT,1360 Warden Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
4393844,STR-2404-HCLRVW,700 King St W,311,M5V,Apartment,10,Spadina-Fort York
4393845,STR-2404-HKSRVX,15 Iceboat Ter,3802,M5V,Apartment,10,Spadina-Fort York
4393846,STR-2404-HSYRVY,200 Elm St,708,M5T,Apartment,11,University-Rosedale
4393847,STR-2404-FPWDVQ,21 Iceboat Ter,2510,M5V,Condominium,10,Spadina-Fort York
4393848,STR-2404-FXCDVR,251 Jarvis St,1705,M5B,Condominium,13,Toronto Centre
4393849,STR-2404-GVWDVV,101 Peter St,2101,M5V,Condominium,10,Spadina-Fort York
4393850,STR-2404-HDCDVW,128 Searle Ave,,M3H,Single/Semi-detached House,6,York Centre
4393851,STR-2404-HTQDVY,500 Doris Ave,2220,M2N,Condominium,18,Willowdale
4393852,STR-2404-JBWDVZ,1173 Dundas St E,137,M4M,Condominium,14,Toronto-Danforth
4393853,STR-2404-FHFRVP,300 Front St W,4009,M5V,Condominium,10,Spadina-Fort York
4393854,STR-2404-FXSRVR,34 Goddard St,,M3H,Single/Semi-detached House,6,York Centre
4393855,STR-2404-GFYRVS,29 Clyde Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4393856,STR-2404-GPFRVT,78 Tecumseth St,805,M5V,Apartment,10,Spadina-Fort York
4393857,STR-2404-HLYRVX,21 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
4393858,STR-2404-HVFRVY,62 Mitchell Ave,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4393859,STR-2404-FHWDVP,14 York St,6401,M5J,Condominium,10,Spadina-Fort York
4393860,STR-2404-GPWDVT,209 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4393861,STR-2404-HMQDVX,215 Fort York Blvd,502,M5V,Condominium,10,Spadina-Fort York
4393862,STR-2404-HVWDVY,99 Aileen Ave,,M6M,Single/Semi-detached House,5,York South-Weston
4393863,STR-2409-HBCPPW,165 Carlaw Ave,B,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4393864,STR-2404-FJLRVP,219 Fort York Blvd,3302,M5V,Condominium,10,Spadina-Fort York
4393865,STR-2404-FRSRVQ,14 York St,2107,M5J,Condominium,10,Spadina-Fort York
4393866,STR-2404-GXSRVV,258 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
4393867,STR-2404-HWLRVY,61 Bellevue Ave,2,M5T,Apartment,11,University-Rosedale
4393868,STR-2409-HRLYBX,1063 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
4393869,STR-2409-HYSYBY,44 Robert St,Upper,M5S,Townhouse/ Row House,11,University-Rosedale
4393870,STR-2409-FDPHPP,70 George Butchart Dr,304,M3K,Apartment,6,York Centre
4393871,STR-2409-FLVHPQ,151 Dan Leckie Way,1016,M5V,Condominium,10,Spadina-Fort York
4393872,STR-2409-FVBHPR,251 Jarvis St,4808,M5B,Condominium,13,Toronto Centre
4393873,STR-2409-GCHHPS,30 Nelson St,3009,M5V,Condominium,10,Spadina-Fort York
4393874,STR-2409-GKPHPT,90 Ferris Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
4393875,STR-2409-GSVHPV,92 Bleecker St,,M4X,Townhouse/ Row House,13,Toronto Centre
4393876,STR-2409-HJHHPX,3 Ojibway Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
4393877,STR-2409-FFDVPP,25 Ambrose Rd,,M2K,Single/Semi-detached House,17,Don Valley North
4393878,STR-2409-GCXVPS,542 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
4393879,STR-2409-GLDVPT,57 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4393880,STR-2409-GTKVPV,70 Manderley Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4393881,STR-2409-HJXVPX,3337 Lake Shore Blvd W,3,M8W,Apartment,3,Etobicoke-Lakeshore
4393882,STR-2409-HSDVPY,613 The Queensway,6,M8Y,Apartment,3,Etobicoke-Lakeshore
4393883,STR-2409-FFVHPP,120 Homewood Ave,3506,M4Y,Condominium,13,Toronto Centre
4393884,STR-2409-FPBHPQ,543 Richmond St W,1005,M5V,Condominium,10,Spadina-Fort York
4393885,STR-2409-FWHHPR,87 Peter St,4611,M5V,Condominium,10,Spadina-Fort York
4393886,STR-2409-GDPHPS,219 Fort York Blvd,1507,M5V,Condominium,10,Spadina-Fort York
4393887,STR-2409-GLVHPT,108 Bernard Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4393888,STR-2409-HCHHPW,219 Fort York Blvd,2006,M5V,Condominium,10,Spadina-Fort York
4393889,STR-2409-JBBHPZ,300 Front St W,3701,M5V,Condominium,10,Spadina-Fort York
4393890,STR-2409-FGKVPP,955 Bay St,701,M5S,Condominium,13,Toronto Centre
4393891,STR-2409-FPRVPQ,332 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
4393892,STR-2409-FWXVPR,930 Queen St W,2,M6J,Apartment,10,Spadina-Fort York
4393893,STR-2409-GMKVPT,21 Iceboat Ter,2503,M5V,Condominium,10,Spadina-Fort York
4393894,STR-2409-GVRVPV,30 Greendowns Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4393895,STR-2409-HLDVPX,21 Iceboat Ter,15,M5V,Condominium,10,Spadina-Fort York
4393896,STR-2409-HTKVPY,49 Robbinstone Dr,,M1B,Single/Semi-detached House,23,Scarborough North
4393897,STR-2409-FHBHPP,57 West Lodge Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4393898,STR-2409-FQHHPQ,210 Victoria St,2501,M5B,Condominium,13,Toronto Centre
4393899,STR-2409-FXPHPR,147 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4393900,STR-2409-GPBHPT,250 Wellington St W,228,M5V,Condominium,10,Spadina-Fort York
4393901,STR-2409-GWHHPV,26 Caroline Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4393902,STR-2409-HVBHPY,251 Jarvis St,914,M5B,Condominium,13,Toronto Centre
4393903,STR-2409-FQXVPQ,697 Richmond St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4393904,STR-2409-FYDVPR,151 Dan Leckie Way,1011,M5V,Condominium,10,Spadina-Fort York
4393905,STR-2409-GGKVPS,250 Wellington St W,627,M5V,Condominium,10,Spadina-Fort York
4393906,STR-2409-GWXVPV,18 Cameron Watson Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4393907,STR-2409-HFDVPW,21 Iceboat Ter,928,M5V,Condominium,10,Spadina-Fort York
4393908,STR-2409-HMKVPX,295 Adelaide St W,217,M5V,Apartment,10,Spadina-Fort York
4393909,STR-2409-JCXVPZ,1256 Dundas St W,2,M6J,Apartment,9,Davenport
4393910,STR-2409-FJHHPP,108 Bowhill Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4393911,STR-2409-FRPHPQ,209 Fort York Blvd,1468,M5V,Condominium,10,Spadina-Fort York
4393912,STR-2409-FYVHPR,6 Drummond St,320,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
4393913,STR-2409-GHBHPS,128 Winona Dr,Main,M6G,Single/Semi-detached House,9,Davenport
4393914,STR-2409-GXPHPV,7 The Links Rd,,M2P,Single/Semi-detached House,15,Don Valley West
4393915,STR-2409-HPBHPX,155 Yorkville Ave,2801,M5R,Condominium,11,University-Rosedale
4393916,STR-2409-HWHHPY,53 Belgrave Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4393917,STR-2409-JDPHPZ,123 Portland St,1204,M5V,Condominium,10,Spadina-Fort York
4393918,STR-2409-FJXVPP,15 Vicora Linkway,1401,M3C,Condominium,16,Don Valley East
4393919,STR-2409-FZKVPR,14 York St,4105,M5J,Condominium,10,Spadina-Fort York
4393920,STR-2409-GYDVPV,38 Grand Magazine St,928,M5V,Condominium,10,Spadina-Fort York
4393921,STR-2409-HPRVPX,43 Avis Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
4393922,STR-2409-HWXVPY,39 Niagara St,317,M5V,Apartment,10,Spadina-Fort York
4393923,STR-2409-FKPHPP,105 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
4393924,STR-2409-FSVHPQ,300 Front St W,3908,M5V,Condominium,10,Spadina-Fort York
4393925,STR-2409-GBBHPR,800 Eglinton Ave W,107,M5N,Apartment,8,Eglinton-Lawrence
4393926,STR-2409-HXPHPY,202 Dinnick Cres,,M4N,Single/Semi-detached House,15,Don Valley West
4393927,STR-2409-JFVHPZ,11 Blue Springs Rd,Upper,M6L,Single/Semi-detached House,5,York South-Weston
4393928,STR-2409-FTKVPQ,1282 Davenport Rd,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
4393929,STR-2409-GBRVPR,35 Mariner Ter,1212,M5V,Condominium,10,Spadina-Fort York
4393930,STR-2409-GJXVPS,219 Fort York Blvd,1812,M5V,Condominium,10,Spadina-Fort York
4393931,STR-2409-GSDVPT,300 Front St W,408,M5V,Condominium,10,Spadina-Fort York
4393932,STR-2409-GZKVPV,550 Glebeholme Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
4393933,STR-2409-JGKVPZ,1592 Bathurst St,45,M5P,Apartment,12,Toronto-St. Paul's
4393934,STR-2409-FDQPPP,251 Jarvis St,406,M5B,Condominium,13,Toronto Centre
4393935,STR-2409-FLWPPQ,2 Anndale Dr,3009,M2N,Condominium,18,Willowdale
4393936,STR-2409-FVCPPR,28 Harrison Garden Blvd,706,M2N,Condominium,18,Willowdale
4393937,STR-2409-GCJPPS,6 Sonic Way,N2302,M3C,Condominium,16,Don Valley East
4393938,STR-2409-GKQPPT,176 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
4393939,STR-2409-HRQPPY,151 Dan Leckie Way,842,M5V,Condominium,10,Spadina-Fort York
4393940,STR-2409-FFGBPP,172 Kingsview Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
4393941,STR-2409-FMMBPQ,225 Sherway Gardens Rd,3105,M9C,Condominium,3,Etobicoke-Lakeshore
4393942,STR-2409-FVTBPR,21 McIntosh Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4393943,STR-2409-GCZBPS,49 East Liberty St,404,M6K,Condominium,10,Spadina-Fort York
4393944,STR-2409-GTMBPV,251 Jarvis St,1920,M5B,Condominium,13,Toronto Centre
4393945,STR-2409-HJZBPX,2221 Yonge St,2401,M4S,Condominium,12,Toronto-St. Paul's
4393946,STR-2409-HSGBPY,912 Danforth Ave,1,M4J,Apartment,14,Toronto-Danforth
4393947,STR-2409-FFWPPP,272 Maxome Ave,2,M2M,Single/Semi-detached House,18,Willowdale
4393948,STR-2409-GDQPPS,155 Yorkville Ave,416,M5R,Condominium,11,University-Rosedale
4393949,STR-2409-GLWPPT,231 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
4393950,STR-2409-GVCPPV,101 Peter St,1511,M5V,Condominium,10,Spadina-Fort York
4393951,STR-2409-HCJPPW,16 Capreol Crt,,M5V,Condominium,10,Spadina-Fort York
4393952,STR-2409-HSWPPY,300 Front St W,2514,M5V,Condominium,10,Spadina-Fort York
4393953,STR-2409-FPTBPQ,32 Shangarry Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4393954,STR-2409-FWZBPR,27 Tidworth Sq,,M1S,Single/Semi-detached House,23,Scarborough North
4393955,STR-2409-GFGBPS,500 Doris Ave,1527,M2N,Condominium,18,Willowdale
4393956,STR-2409-HCZBPW,464 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4393957,STR-2409-HLGBPX,34 St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
4393958,STR-2409-HTMBPY,590 Cummer Ave,,M2K,Duplex/Triplex/Fourplex,17,Don Valley North
4393959,STR-2409-JBTBPZ,151 Dan Leckie Way,320,M5V,Condominium,10,Spadina-Fort York
4393960,STR-2409-FXQPPR,251 Jarvis St,2911,M5B,Condominium,13,Toronto Centre
4393961,STR-2409-GFWPPS,22 Lamb Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4393962,STR-2409-GPCPPT,35 Wright Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
4393963,STR-2409-GWJPPV,210 Victoria St,903,M5B,Condominium,13,Toronto Centre
4393964,STR-2409-HVCPPY,101 Peter St,509,M5V,Condominium,10,Spadina-Fort York
4393965,STR-2409-FHTBPP,23 Sandwell Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4393966,STR-2409-FQZBPQ,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
4393967,STR-2409-FYGBPR,151 Dan Leckie Way,1110,M5V,Apartment,10,Spadina-Fort York
4393968,STR-2409-GGMBPS,73 Grange Ave,,M5T,Single/Semi-detached House,10,Spadina-Fort York
4393969,STR-2409-HVTBPY,99 Cameron St,905,M5T,Condominium,10,Spadina-Fort York
4393970,STR-2409-JCZBPZ,151 Dan Leckie Way,207,M5V,Condominium,10,Spadina-Fort York
4393971,STR-2409-FJJPPP,31 Verne Cres,,M1B,Single/Semi-detached House,23,Scarborough North
4393972,STR-2409-FRQPPQ,53 Curtis Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4393973,STR-2409-FYWPPR,794 Carlaw Ave,51,M4K,Apartment,14,Toronto-Danforth
4393974,STR-2409-GHCPPS,155 Oakmeadow Blvd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4393975,STR-2409-GQJPPT,195 Barrington Ave,306,M4C,Apartment,19,Beaches-East York
4393976,STR-2409-GXQPPV,300 Front St W,3306,M5V,Condominium,10,Spadina-Fort York
4393977,STR-2409-HPCPPX,2391A Bloor St. W,N,M6S,Apartment,4,Parkdale-High Park
4393978,STR-2409-HWJPPY,59 Almore Ave,,M3H,Single/Semi-detached House,6,York Centre
4393979,STR-2409-JDQPPZ,83 Caroline Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4393980,STR-2409-FJZBPP,410 Maybank Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4393981,STR-2409-FZMBPR,45 Silver Springs Blvd,512,M1V,Apartment,22,Scarborough-Agincourt
4393982,STR-2409-GQZBPT,49 Donside Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4393983,STR-2409-GYGBPV,18 Manor Rd E,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4393984,STR-2409-HGMBPW,210 Victoria St,2110,M5B,Condominium,13,Toronto Centre
4393985,STR-2409-HPTBPX,955 Bay St,1215,M5S,Condominium,13,Toronto Centre
4393986,STR-2409-HWZBPY,36 Zorra St,2001,M8Z,Condominium,3,Etobicoke-Lakeshore
4393987,STR-2409-FKQPPP,64 Santamonica Blvd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4393988,STR-2409-FSWPPQ,210 Victoria St,3001,M5B,Condominium,13,Toronto Centre
4393989,STR-2409-GRQPPT,87 Peter St,3513,M5V,Condominium,10,Spadina-Fort York
4393990,STR-2409-GYWPPV,188 Cumberland St,1912,M5R,Condominium,11,University-Rosedale
4393991,STR-2409-HHCPPW,151 Dan Leckie Way,718,M5V,Condominium,10,Spadina-Fort York
4393992,STR-2409-HQJPPX,300 Front St W,801,M5V,Condominium,10,Spadina-Fort York
4393993,STR-2502-FDPPPP,120 Homewood Ave,2205,M4Y,Apartment,13,Toronto Centre
4393994,STR-2410-HXQPPY,286 Jedburgh Rd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4393995,STR-2410-GBTBPR,12 York St,2611,M5J,Condominium,10,Spadina-Fort York
4393996,STR-2410-GJZBPS,165 Legion Rd N,1226,M8Y,Condominium,3,Etobicoke-Lakeshore
4393997,STR-2410-GSGBPT,300 Front St W,1103,M5V,Apartment,10,Spadina-Fort York
4393998,STR-2410-HQZBPX,2101 Islington Ave,1901,M9P,Apartment,1,Etobicoke North
4393999,STR-2410-HYGBPY,14 York St,3610,M5J,Condominium,10,Spadina-Fort York
4394000,STR-2410-JGMBPZ,2230 Queen St E,B,M4E,Single/Semi-detached House,19,Beaches-East York
4394001,STR-2410-FDRVPP,5 Mabelle Ave,3329,M9A,Apartment,3,Etobicoke-Lakeshore
4394002,STR-2410-GCKVPS,219 Fort York Blvd,2601,M5V,Condominium,10,Spadina-Fort York
4394003,STR-2410-HBDVPW,77 Avenue Rd,302,M5R,Condominium,11,University-Rosedale
4394004,STR-2410-HJKVPX,38 Briarwood Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
4394005,STR-2410-HRRVPY,89 Dunfield Ave,3607,M4S,Condominium,12,Toronto-St. Paul's
