_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6354340,STR-2510-GTMPPV,36 Zorra St,102,M8Z,Apartment,3,Etobicoke-Lakeshore
6354341,STR-2510-HBTPPW,832 Bay St,208,M5S,Apartment,11,University-Rosedale
6354342,STR-2510-HSGPPY,251 Jarvis St,417,M5B,Apartment,13,Toronto Centre
6354343,STR-2510-HZMPPZ,36 Zorra St,608,M8Z,Apartment,3,Etobicoke-Lakeshore
6354344,STR-2510-FWKBPR,754 Queen St E,2,M4M,Apartment,14,Toronto-Danforth
6354345,STR-2510-GDRBPS,36 Zorra St,2511,M8Z,Condominium,3,Etobicoke-Lakeshore
6354346,STR-2510-GLXBPT,1269 King St W,1,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6354347,STR-2510-GVDBPV,650 Queens Quay W,609,M5V,Apartment,10,Spadina-Fort York
6354348,STR-2510-HCKBPW,832 Bay St,708,M5S,Apartment,11,University-Rosedale
6354349,STR-2510-HKRBPX,2300 St Clair Ave W,809,M6N,Condominium,5,York South-Weston
6354350,STR-2510-HSXBPY,300 Front St W,3811,M5V,Condominium,10,Spadina-Fort York
6354351,STR-2510-JBDBPZ,11 Yorkville Ave,3601,M4W,Condominium,11,University-Rosedale
6354352,STR-2510-FGMPPP,77 Wales Ave,,M5T,Townhouse/ Row House,11,University-Rosedale
6354353,STR-2510-FPTPPQ,50 Castleton Ave,4,M6N,Duplex/Triplex/Fourplex,5,York South-Weston
6354354,STR-2510-FWZPPR,14 York St,3904,M5J,Condominium,10,Spadina-Fort York
6354355,STR-2510-GFGPPS,137 Springhurst Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
6354356,STR-2510-GVTPPV,1195 The Queensway,701,M8Z,Condominium,3,Etobicoke-Lakeshore
6354357,STR-2510-HCZPPW,103 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6354358,STR-2510-HTMPPY,151 Dan Leckie Way,538,M5V,Condominium,10,Spadina-Fort York
6354359,STR-2510-JBTPPZ,33 Applefield Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
6354360,STR-2510-FHDBPP,20 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
6354361,STR-2510-FQKBPQ,1927 Gerrard St E,1/2,M4L,Apartment,19,Beaches-East York
6354362,STR-2510-FXRBPR,231 Fort York Blvd,2704,M5V,Condominium,10,Spadina-Fort York
6354363,STR-2510-GFXBPS,151 Dan Leckie Way,801,M5V,Condominium,10,Spadina-Fort York
6354364,STR-2510-GPDBPT,442 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6354365,STR-2510-GWKBPV,270 Wellington St W,902,M5V,Condominium,10,Spadina-Fort York
6354366,STR-2510-HLXBPX,68 Carr St,10,M5T,Apartment,10,Spadina-Fort York
6354367,STR-2510-HVDBPY,155 Yorkville Ave,1803,M5R,Condominium,11,University-Rosedale
6354368,STR-2510-FHTPPP,114 Victor Ave,,M4K,Townhouse/ Row House,14,Toronto-Danforth
6354369,STR-2510-FQZPPQ,255 Finch Ave E,G2,M2N,Single/Semi-detached House,18,Willowdale
6354370,STR-2510-FYGPPR,1C Woodstock Pl,,M4X,Single/Semi-detached House,13,Toronto Centre
6354371,STR-2510-GGMPPS,126 Sandown Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6354372,STR-2510-GPTPPT,1048 Roselawn Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
6354373,STR-2510-GWZPPV,12 York St,407,M5J,Condominium,10,Spadina-Fort York
6354374,STR-2510-HFGPPW,832 Bay St,3907,M5S,Condominium,11,University-Rosedale
6354375,STR-2510-HMMPPX,121 Lower Sherbourne St,751,M5A,Condominium,13,Toronto Centre
6354376,STR-2510-HVTPPY,33 Shore Breeze Dr,3007,M8V,Condominium,3,Etobicoke-Lakeshore
6354377,STR-2510-FJKBPP,104 Carlaw Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
6354378,STR-2510-FYXBPR,65 Bremner Blvd,3006,M5J,Condominium,10,Spadina-Fort York
6354379,STR-2510-GQKBPT,42 Riverview Hts,,M9P,Single/Semi-detached House,1,Etobicoke North
6354380,STR-2510-GXRBPV,639C The Queensway,Unit 2,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
6354381,STR-2510-HFXBPW,18 Greenbriar Rd,8,M2K,Townhouse/ Row House,17,Don Valley North
6354382,STR-2510-HPDBPX,193 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
6354383,STR-2510-HWKBPY,77 Neilson Ave,,M1M,Duplex/Triplex/Fourplex,20,Scarborough Southwest
6354384,STR-2510-JDRBPZ,225 Delaware Ave,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
6354385,STR-2510-FJZPPP,192 Audrey Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6354386,STR-2510-FSGPPQ,369 Lawson Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6354387,STR-2510-FZMPPR,60 Bathurst St,405,M5V,Condominium,10,Spadina-Fort York
6354388,STR-2510-GHTPPS,251 Jarvis St,3314,M5B,Condominium,13,Toronto Centre
6354389,STR-2510-GQZPPT,155 Church St,203,M5B,Apartment,13,Toronto Centre
6354390,STR-2510-GYGPPV,215 Fort York Blvd,707,M5V,Condominium,10,Spadina-Fort York
6354391,STR-2510-HGMPPW,18 Valley Woods Rd,1013,M3A,Condominium,16,Don Valley East
6354392,STR-2510-HWZPPY,284 Maria St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6354393,STR-2510-JFGPPZ,710 Humberwood Blvd,2705,M9W,Condominium,1,Etobicoke North
6354394,STR-2510-FKRBPP,754 Queen St E,4,M4M,Apartment,14,Toronto-Danforth
6354395,STR-2510-FSXBPQ,12 York St,1307,M5J,Condominium,10,Spadina-Fort York
6354396,STR-2510-GBDBPR,15 Iceboat Ter,4311,M5V,Apartment,10,Spadina-Fort York
6354397,STR-2510-GJKBPS,11 Lister Dr,,M2R,Single/Semi-detached House,18,Willowdale
6354398,STR-2510-GRRBPT,1185 The Queensway,320,M8Z,Apartment,3,Etobicoke-Lakeshore
6354399,STR-2510-GYXBPV,352 Front St W,1515,M5V,Apartment,10,Spadina-Fort York
6354400,STR-2510-HHDBPW,43 Hoseyhill Cres,Unit A,M1S,Single/Semi-detached House,23,Scarborough North
6354401,STR-2510-HQKBPX,15 Iceboat Ter,735,M5V,Condominium,10,Spadina-Fort York
6354402,STR-2510-JFXBPZ,17 Muir Ave,1,M6H,Apartment,9,Davenport
6354403,STR-2510-HXRBPY,210 Victoria St,4205,M5B,Apartment,13,Toronto Centre
6354404,STR-2510-FLGPPP,555 College St,608,M6G,Apartment,11,University-Rosedale
6354405,STR-2510-FTMPPQ,550 Queens Quay W,903,M5V,Apartment,10,Spadina-Fort York
6354406,STR-2510-GSGPPT,9 Logstone Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
6354407,STR-2510-GZMPPV,55 Bremner Blvd,2701,M5J,Condominium,10,Spadina-Fort York
6354408,STR-2510-HHTPPW,832 Bay St,1902,M5S,Condominium,11,University-Rosedale
6354409,STR-2510-HQZPPX,101 Peter St,2208,M5V,Condominium,10,Spadina-Fort York
6354410,STR-2510-HYGPPY,8 Wellesley St E,511,M4Y,Condominium,13,Toronto Centre
6354411,STR-2510-JGMPPZ,55 Bremner Blvd,3302,M5J,Condominium,10,Spadina-Fort York
6354412,STR-2510-FDSHPP,70 Byng Ave,8,M2N,Townhouse/ Row House,18,Willowdale
6354413,STR-2510-FLYHPQ,80 Esther Lorrie Dr,1201,M9W,Condominium,1,Etobicoke North
6354414,STR-2510-FVFHPR,139 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
6354415,STR-2510-GCLHPS,3260 SHEPPARD AVE E,807,M1T,Condominium,22,Scarborough-Agincourt
6354416,STR-2510-GKSHPT,251 Jarvis St,4509,M5B,Apartment,13,Toronto Centre
6354417,STR-2510-GSYHPV,50 Ashbury Ave,1,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
6354418,STR-2510-HBFHPW,101 Peter St,3706,M5V,Condominium,10,Spadina-Fort York
6354419,STR-2510-HJLHPX,2300 St Clair Ave W,915,M6N,Condominium,5,York South-Weston
6354420,STR-2510-HRSHPY,151 Dan Leckie Way,548,M5V,Condominium,10,Spadina-Fort York
6354421,STR-2510-HYYHPZ,101 Peter St,2401,M5V,Condominium,10,Spadina-Fort York
6354422,STR-2510-FFHVPP,15 Durie St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6354423,STR-2510-FVVVPR,14 York St,5203,M5J,Condominium,10,Spadina-Fort York
6354424,STR-2510-GDBVPS,260 St George St,,M5R,Single/Semi-detached House,11,University-Rosedale
6354425,STR-2510-GVVVPV,57 Marsh Rd,,M1K,Single/Semi-detached House,20,Scarborough Southwest
6354426,STR-2510-GLHVPT,117 Kingsview Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
6354427,STR-2510-GTPVPV,300 Front St W,1614,M5V,Condominium,10,Spadina-Fort York
6354428,STR-2510-HBVVPW,33 Morland Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6354429,STR-2510-HKBVPX,57 Finch Ave W,17,M2N,Townhouse/ Row House,18,Willowdale
6354430,STR-2510-HZPVPZ,36 Zorra St,603,M8Z,Condominium,3,Etobicoke-Lakeshore
6354431,STR-2510-FFYHPP,15 Maplewood Ave,704,M6C,Condominium,12,Toronto-St. Paul's
6354432,STR-2510-FWLHPR,28 Haslam St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6354433,STR-2510-GDSHPS,86 Pendrith St,,M6G,Single/Semi-detached House,11,University-Rosedale
6354434,STR-2510-GLYHPT,50 Aveline Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
6354435,STR-2510-GVFHPV,1 Kyle Lowry Rd,202,M3C,Condominium,16,Don Valley East
6354436,STR-2510-HCLHPW,42 Marchmount Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6354437,STR-2510-HSYHPY,21 Iceboat Ter,3010,M5V,Condominium,10,Spadina-Fort York
6354438,STR-2510-JBFHPZ,10 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
6354439,STR-2510-FGPVPP,4 Newbold Ave,101,M4L,Apartment,19,Beaches-East York
6354440,STR-2510-FXBVPR,227 Rusholme Rd,2,M6H,Single/Semi-detached House,9,Davenport
6354441,STR-2510-GFHVPS,21 Torrens Ave,B,M4K,Single/Semi-detached House,14,Toronto-Danforth
6354442,STR-2510-GMPVPT,138 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
6354443,STR-2510-HDBVPW,73 Cowan Ave,3,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6354444,STR-2510-HLHVPX,401 Albion Rd,1,M9W,Single/Semi-detached House,1,Etobicoke North
6354445,STR-2510-HTPVPY,357 Glen Park Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
6354446,STR-2510-JBVVPZ,20 Palmerston Grds,,M6G,Single/Semi-detached House,11,University-Rosedale
6354447,STR-2510-FHFHPP,801 the Queensway,720,M8Z,Condominium,3,Etobicoke-Lakeshore
6354448,STR-2510-FQLHPQ,10 Bellevue Ave,,M5T,Single/Semi-detached House,11,University-Rosedale
6354449,STR-2510-FXSHPR,249 Claremont St,,M6J,Townhouse/ Row House,11,University-Rosedale
6354450,STR-2510-GFYHPS,119 Zaph Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6354451,STR-2510-GPFHPT,148 Glenlake Ave,5,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6354452,STR-2510-GWLHPV,169 Chambers Ave,1,M6N,Duplex/Triplex/Fourplex,9,Davenport
6354453,STR-2510-HLYHPX,955 Bay St,2114,M5S,Condominium,13,Toronto Centre
6354454,STR-2510-HVFHPY,754 Queen St E,3,M4M,Apartment,14,Toronto-Danforth
6354455,STR-2510-JCLHPZ,250 Wellington St W,427,M5V,Condominium,10,Spadina-Fort York
6354456,STR-2510-FHVVPP,38 Grenville St,805,M4Y,Condominium,13,Toronto Centre
6354457,STR-2510-FRBVPQ,32 Lionhead Trl,,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
6354458,STR-2510-FYHVPR,955 Bay St,3608,M5S,Condominium,13,Toronto Centre
6354459,STR-2510-GGPVPS,501 Yonge St,1304,M4Y,Condominium,13,Toronto Centre
6354460,STR-2510-GPVVPT,38 Grenville St,4502,M4Y,Condominium,13,Toronto Centre
6354461,STR-2510-GXBVPV,91 Pettibone Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6354462,STR-2510-HHVVPW,2 Anndale Dr,502,M2N,Condominium,18,Willowdale
6354463,STR-2510-HFHVPW,209 Fort York Blvd,457,M5V,Condominium,10,Spadina-Fort York
6354464,STR-2510-HMPVPX,605 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6354465,STR-2510-HVVVPY,69 Albani St,3,M8V,Apartment,3,Etobicoke-Lakeshore
6354466,STR-2510-JDBVPZ,111 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
6354467,STR-2510-FJLHPP,64 Brampton Rd,,M9R,Single/Semi-detached House,2,Etobicoke Centre
6354468,STR-2510-FRSHPQ,203 Markham St,,M6J,Single/Semi-detached House,11,University-Rosedale
6354469,STR-2510-FYYHPR,90 Warren Rd,403,M4V,Apartment,12,Toronto-St. Paul's
6354470,STR-2510-GHFHPS,200 Dufferin St,311,M6K,Apartment,4,Parkdale-High Park
6354471,STR-2510-GQLHPT,30 Nelson St,301,M5V,Condominium,10,Spadina-Fort York
6354472,STR-2510-GXSHPV,300 Front St W,4113,M5V,Condominium,10,Spadina-Fort York
6354473,STR-2510-HFYHPW,550 Queens Quay W,610,M5V,Apartment,10,Spadina-Fort York
6354474,STR-2510-HPFHPX,36 Zorra St,417,M8Z,Apartment,3,Etobicoke-Lakeshore
6354475,STR-2510-HWLHPY,33 Bay St,2205,M5J,Condominium,10,Spadina-Fort York
6354476,STR-2510-JDSHPZ,30 Nelson St,305,M5V,Apartment,10,Spadina-Fort York
6354477,STR-2510-FKBVPP,11 Elton Cres,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
6354478,STR-2510-FZPVPR,200 Maxome Ave,,M2M,Single/Semi-detached House,18,Willowdale
6354479,STR-2510-GHVVPS,3 Gloucester St,4805,M4Y,Condominium,13,Toronto Centre
6354480,STR-2510-GRBVPT,101 Peter St,2803,M5V,Condominium,10,Spadina-Fort York
6354481,STR-2510-GYHVPV,832 Bay St,5003,M5S,Condominium,11,University-Rosedale
6354482,STR-2510-FPHVPQ,36 Ashbury Ave,3,M6E,Apartment,12,Toronto-St. Paul's
6354483,STR-2510-HGPVPW,38 Grenville St,3206,M4Y,Condominium,13,Toronto Centre
6354484,STR-2510-HPVVPX,151 Dan Leckie Way,1907,M5V,Condominium,10,Spadina-Fort York
6354485,STR-2510-HXBVPY,21 Iceboat Ter,2208,M5V,Condominium,10,Spadina-Fort York
6354486,STR-2510-JFHVPZ,101 Peter St,1908,M5V,Condominium,10,Spadina-Fort York
6354487,STR-2510-FKSHPP,151 Dan Leckie Way,750,M5V,Condominium,10,Spadina-Fort York
6354488,STR-2510-FSYHPQ,832 Bay St,1803,M5S,Condominium,11,University-Rosedale
6354489,STR-2510-GBFHPR,101 Peter St,3602,M5V,Condominium,10,Spadina-Fort York
6354490,STR-2510-GJLHPS,21 Iceboat Ter,1107,M5V,Condominium,10,Spadina-Fort York
6354491,STR-2510-GRSHPT,124 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
6354492,STR-2510-GYYHPV,759 Richmond St W,B,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6354493,STR-2510-HHFHPW,101 Reiner Rd,,M3H,Single/Semi-detached House,6,York Centre
6354494,STR-2510-HQLHPX,57 Rusholme Park Cres,A,M6J,Duplex/Triplex/Fourplex,9,Davenport
6354495,STR-2510-HXSHPY,576 College St,2,M6G,Apartment,11,University-Rosedale
6354496,STR-2510-JFYHPZ,2300 St Clair Ave W,718,M6N,Condominium,5,York South-Weston
6354497,STR-2510-FLHVPP,44 Valley Woods Rd,2205,M3A,Apartment,16,Don Valley East
6354498,STR-2510-GBVVPR,219 Fort York Blvd,2512,M5V,Condominium,10,Spadina-Fort York
6354499,STR-2510-GKBVPS,21 Iceboat Ter,1111,M5V,Condominium,10,Spadina-Fort York
6354500,STR-2510-GSHVPT,501 Yonge St,2502,M4Y,Condominium,13,Toronto Centre
6354501,STR-2510-GZPVPV,1 Avondale Ave,1008,M2N,Condominium,18,Willowdale
6354502,STR-2510-HRBVPX,3 Marcella St,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
6354503,STR-2510-JGPVPZ,88 Corporate Dr,1905,M1H,Condominium,24,Scarborough-Guildwood
6354504,STR-2510-FDTPPP,64 Malamute Cres,,M1T,Apartment,22,Scarborough-Agincourt
6354505,STR-2510-FVGPPR,360 Shaw St,,M6J,Single/Semi-detached House,11,University-Rosedale
6354506,STR-2510-GCMPPS,595 Bathurst St,4,M5S,Single/Semi-detached House,11,University-Rosedale
6354507,STR-2510-GKTPPT,830 Lawrence Ave W,240,M6A,Condominium,8,Eglinton-Lawrence
6354508,STR-2510-GSZPPV,10 Craigton Dr,18,M1L,Apartment,21,Scarborough Centre
6354509,STR-2510-HJMPPX,105 George St,PH4,M5A,Condominium,13,Toronto Centre
6354510,STR-2510-HRTPPY,42 Western Battery Rd,725,M6K,Townhouse/ Row House,10,Spadina-Fort York
6354511,STR-2510-HYZPPZ,65 Struthers St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6354512,STR-2510-FFKBPP,11 Yorkville Ave,3807,M4W,Condominium,11,University-Rosedale
6354513,STR-2510-FVXBPR,730 Dovercourt Rd,611,M6H,Apartment,9,Davenport
6354514,STR-2510-GDDBPS,250 Nairn Ave,1,M6E,Duplex/Triplex/Fourplex,9,Davenport
6354515,STR-2510-GLKBPT,1195 The Queensway,307,M8Z,Apartment,3,Etobicoke-Lakeshore
6354516,STR-2510-GTRBPV,352 Front St W,412,M5V,Apartment,10,Spadina-Fort York
6354517,STR-2510-HBXBPW,36 Shank St,B,M6J,Townhouse/ Row House,10,Spadina-Fort York
6354518,STR-2510-HKDBPX,519 Delaware Ave N,BSMT,M6H,Townhouse/ Row House,9,Davenport
6354519,STR-2510-HSKBPY,36 Zorra St,114,M8Z,Apartment,3,Etobicoke-Lakeshore
6354520,STR-2510-HZRBPZ,859 The Queensway,218,M8Z,Apartment,3,Etobicoke-Lakeshore
6354521,STR-2510-FPGPPQ,20 John St,1224,M5V,Condominium,10,Spadina-Fort York
6354522,STR-2510-FWMPPR,2300 St Clair Ave W,523,M6N,Condominium,5,York South-Weston
6354523,STR-2510-GDTPPS,2191 Yonge St,L1,M4S,Condominium,12,Toronto-St. Paul's
6354524,STR-2510-GLZPPT,46 East Liberty St,524,M6K,Townhouse/ Row House,10,Spadina-Fort York
6354525,STR-2510-GVGPPV,298 Poyntz Ave,,M2N,Single/Semi-detached House,18,Willowdale
6354526,STR-2510-HCMPPW,89 Thistle Down Blvd,,M9V,Single/Semi-detached House,1,Etobicoke North
6354527,STR-2510-HKTPPX,21 Iceboat Ter,4506,M5V,Apartment,10,Spadina-Fort York
6354528,STR-2510-HSZPPY,442 Queen St W,2,M5V,Apartment,10,Spadina-Fort York
6354529,STR-2510-JBGPPZ,395 Bloor St E,4406,M4W,Apartment,13,Toronto Centre
6354530,STR-2510-FGRBPP,215 Fort York Blvd,2606,M5V,Apartment,10,Spadina-Fort York
6354531,STR-2510-FPXBPQ,14 York St,4707,M5J,Condominium,10,Spadina-Fort York
6354532,STR-2510-FXDBPR,35 Mariner Ter,2809,M5V,Condominium,10,Spadina-Fort York
6354533,STR-2510-GFKBPS,21 Iceboat Ter,4012,M5V,Condominium,10,Spadina-Fort York
6354534,STR-2510-GMRBPT,85 Huron Street,2,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
6354535,STR-2510-GVXBPV,251 Jarvis St,1002,M5B,Apartment,13,Toronto Centre
6354536,STR-2510-HDDBPW,21 Iceboat Ter,4706,M5V,Condominium,10,Spadina-Fort York
6354537,STR-2510-HLKBPX,57 Weir Cres,UPPER,M1E,Duplex/Triplex/Fourplex,24,Scarborough-Guildwood
6354538,STR-2510-HTRBPY,533 Richmond St W,608,M5V,Condominium,10,Spadina-Fort York
6354539,STR-2510-FHGPPP,223 Jameson Ave,303,M6K,Apartment,4,Parkdale-High Park
6354540,STR-2510-FQMPPQ,11 Macduff Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
6354541,STR-2510-FXTPPR,388 Ruth Ave,,M2M,Single/Semi-detached House,18,Willowdale
6354542,STR-2510-GFZPPS,116 George St,N1404,M5A,Condominium,13,Toronto Centre
6354543,STR-2510-GPGPPT,14 Connie St,,M6L,Single/Semi-detached House,5,York South-Weston
6354544,STR-2510-GWMPPV,77 Huntley St,818,M4Y,Apartment,13,Toronto Centre
6354545,STR-2510-HDTPPW,18 Oxford St,1,M5T,Apartment,11,University-Rosedale
6354546,STR-2510-HLZPPX,101 Peter St,3209,M5V,Condominium,10,Spadina-Fort York
6354547,STR-2510-HVGPPY,300 Front St W,2908,M5V,Condominium,10,Spadina-Fort York
6354548,STR-2510-JCMPPZ,108 Woodmount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6354549,STR-2510-FHXBPP,9 Valhalla Inn Rd,2210,M9B,Condominium,2,Etobicoke Centre
6354550,STR-2510-FRDBPQ,300 Front St W,1911,M5V,Condominium,10,Spadina-Fort York
6354551,STR-2510-FYKBPR,137 Roebuck Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
6354552,STR-2510-GGRBPS,45 DUNFIELD AVENUE,2710,M4S,Apartment,12,Toronto-St. Paul's
6354553,STR-2510-GPXBPT,17 Malta St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6354554,STR-2510-GXDBPV,21 Iceboat Ter,1027,M5V,Condominium,10,Spadina-Fort York
6354555,STR-2510-HMRBPX,36 Zorra St,506,M8Z,Apartment,3,Etobicoke-Lakeshore
6354556,STR-2510-HVXBPY,15 Iceboat Ter,1103,M5V,Condominium,10,Spadina-Fort York
6354557,STR-2510-JDDBPZ,58 Chalkfarm Dr,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
6354558,STR-2510-FJMPPP,15 Iceboat Ter,1908,M5V,Apartment,10,Spadina-Fort York
6354559,STR-2510-FRTPPQ,116 George St,N707,M5A,Condominium,13,Toronto Centre
6354560,STR-2510-FYZPPR,13 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
6354561,STR-2510-GHGPPS,186 Pearson Ave,R,M6R,Single/Semi-detached House,4,Parkdale-High Park
6354562,STR-2510-GQMPPT,2 Anndale Dr,1509,M2N,Condominium,18,Willowdale
6354563,STR-2510-GXTPPV,560 Front St W,1101,M5V,Condominium,10,Spadina-Fort York
6354564,STR-2510-HFZPPW,1 Concord CityPlace Way,6702,M5V,Condominium,10,Spadina-Fort York
6354565,STR-2510-HPGPPX,41 Holcolm Rd,,M2N,Single/Semi-detached House,18,Willowdale
6354566,STR-2510-HWMPPY,564 Parliament St,2,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
6354567,STR-2510-JDTPPZ,14 York St,1008,M5J,Condominium,10,Spadina-Fort York
6354568,STR-2510-FKDBPP,197 Finch Ave E,,M2N,Single/Semi-detached House,18,Willowdale
6354569,STR-2510-FZRBPR,47 Benlight Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
6354570,STR-2510-FSKBPQ,300 Front St W,304,M5V,Condominium,10,Spadina-Fort York
6354571,STR-2510-GHXBPS,98 Natal Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6354572,STR-2510-GRDBPT,88 Treelawn Pkwy,,M6L,Single/Semi-detached House,5,York South-Weston
6354573,STR-2510-GYKBPV,2 Federal St,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
6354574,STR-2510-HGRBPW,151 Dan Leckie Way,941,M5V,Condominium,10,Spadina-Fort York
6354575,STR-2510-HPXBPX,146 Apache Trl,,M2H,Single/Semi-detached House,17,Don Valley North
6354576,STR-2510-HXDBPY,40 Homewood Ave,2116,M4Y,Condominium,13,Toronto Centre
6354577,STR-2510-JFKBPZ,251 Jarvis St,1014,M5B,Condominium,13,Toronto Centre
6354578,STR-2510-FKTPPP,16 Paragon Rd,,M9R,Single/Semi-detached House,2,Etobicoke Centre
6354579,STR-2510-FSZPPQ,20 John St,919,M5V,Condominium,10,Spadina-Fort York
6354580,STR-2510-GBGPPR,24 Marlebon Rd,,M9V,Single/Semi-detached House,1,Etobicoke North
6354581,STR-2510-GRTPPT,101 Peter St,2607,M5V,Condominium,10,Spadina-Fort York
6354582,STR-2510-GYZPPV,15 Iceboat Ter,640,M5V,Condominium,10,Spadina-Fort York
6354583,STR-2510-HHGPPW,251 Jarvis St,614,M5B,Condominium,13,Toronto Centre
6354584,STR-2510-HXTPPY,33 Wood St,2805,M4Y,Apartment,13,Toronto Centre
6354585,STR-2510-FLKBPP,35 Foxley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
6354586,STR-2510-FTRBPQ,12 Crane Ave,,M9P,Single/Semi-detached House,2,Etobicoke Centre
6354587,STR-2510-GBXBPR,237 Pellatt Ave,,M9N,Single/Semi-detached House,5,York South-Weston
6354588,STR-2510-GKDBPS,53 Jay St,,M6L,Single/Semi-detached House,5,York South-Weston
6354589,STR-2510-GSKBPT,7 Robinson St,B,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6354590,STR-2510-GZRBPV,37 Grosvenor St,1402,M4Y,Condominium,13,Toronto Centre
6354591,STR-2510-HHXBPW,588 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6354592,STR-2510-HRDBPX,38 Beaconsfield Ave,,M6J,Single/Semi-detached House,9,Davenport
6354593,STR-2510-HYKBPY,251 Jarvis St,2207,M5B,Apartment,13,Toronto Centre
6354594,STR-2510-JGRBPZ,251 Jarvis St,4109,M5B,Condominium,13,Toronto Centre
6354595,STR-2510-FDVVPP,832 Bay St,606,M5S,Apartment,11,University-Rosedale
6354596,STR-2510-FMBVPQ,405 Blackthorn Ave,,M6M,Single/Semi-detached House,5,York South-Weston
6354597,STR-2510-FVHVPR,8 Charlotte St,606,M5V,Condominium,10,Spadina-Fort York
6354598,STR-2510-GCPVPS,101 Peter St,2003,M5V,Condominium,10,Spadina-Fort York
6354599,STR-2510-GKVVPT,231 Fort York Blvd,305,M5V,Condominium,10,Spadina-Fort York
6354600,STR-2510-GTBVPV,11 Yorkville Ave,3102,M4W,Condominium,11,University-Rosedale
6354601,STR-2510-HBHVPW,101 Peter St,3212,M5V,Condominium,10,Spadina-Fort York
6354602,STR-2510-HJPVPX,254 Milan St,,M5A,Townhouse/ Row House,13,Toronto Centre
6354603,STR-2510-HZBVPZ,465 Shaw St,A,M6G,Single/Semi-detached House,11,University-Rosedale
6354604,STR-2510-FFLHPP,273 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6354605,STR-2510-FMSHPQ,151 Dan Leckie Way,1015,M5V,Condominium,10,Spadina-Fort York
6354606,STR-2510-FVYHPR,5294 Lawrence Ave E,BSMNT,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6354607,STR-2510-GDFHPS,317 O'Connor Dr,Upper,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6354608,STR-2510-GLLHPT,20 Shore Breeze Dr,5B,M8V,Condominium,3,Etobicoke-Lakeshore
