_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
5923386,STR-2501-HLTFBX,28 Regatta Cres,,M2R,Single/Semi-detached House,18,Willowdale
5923387,STR-2501-JCGFBZ,346 Davenport Rd,205,M5R,Condominium,11,University-Rosedale
5923388,STR-2501-FHQSBP,8 Charlotte St,216,M5V,Condominium,10,Spadina-Fort York
5923389,STR-2501-FYCSBR,955 Bay St,1503,M5S,Condominium,13,Toronto Centre
5923390,STR-2501-FQWSBQ,915 King St W,109,M6K,Condominium,10,Spadina-Fort York
5923391,STR-2501-GPQSBT,65 Bremner Blvd,2202,M5J,Condominium,10,Spadina-Fort York
5923392,STR-2501-HFCSBW,12 York St,2507,M5J,Condominium,10,Spadina-Fort York
5923393,STR-2501-HMJSBX,30 Nelson St,2303,M5V,Condominium,10,Spadina-Fort York
5923394,STR-2501-JCWSBZ,190 Borough Dr,3305,M1P,Condominium,21,Scarborough Centre
5923395,STR-2501-FJGFBP,224 King St W,1707,M5H,Condominium,10,Spadina-Fort York
5923396,STR-2501-FRMFBQ,16 McAdam Ave,704,M6A,Condominium,8,Eglinton-Lawrence
5923397,STR-2501-GGZFBS,97 Dewson St,,M6H,Single/Semi-detached House,9,Davenport
5923398,STR-2501-GQGFBT,14 York St,1906,M5J,Condominium,10,Spadina-Fort York
5923399,STR-2501-GXMFBV,21 Iceboat Ter,4712,M5V,Condominium,10,Spadina-Fort York
5923400,STR-2501-HFTFBW,90 De Quincy Blvd,,M3H,Single/Semi-detached House,6,York Centre
5923401,STR-2501-HMZFBX,21 Iceboat Ter,2103,M5V,Condominium,10,Spadina-Fort York
5923402,STR-2501-HWGFBY,832 Bay St,4208,M5S,Condominium,11,University-Rosedale
5923403,STR-2501-JDMFBZ,832 Bay St,4103,M5S,Condominium,11,University-Rosedale
5923404,STR-2501-FJWSBP,21 Matthew Crt,,M9B,Townhouse/ Row House,2,Etobicoke Centre
5923405,STR-2501-GQWSBT,69 Hertle Ave,BSMT,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
5923406,STR-2501-GYCSBV,126 Muirhead Rd,,M2J,Single/Semi-detached House,17,Don Valley North
5923407,STR-2501-HGJSBW,231 Chisholm Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5923408,STR-2501-HPQSBX,83 Armstrong Ave,,M6H,Single/Semi-detached House,9,Davenport
5923409,STR-2501-HWWSBY,15 Lavinia Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
5923410,STR-2501-JFCSBZ,201 Hendon Ave,,M2M,Single/Semi-detached House,18,Willowdale
5923411,STR-2501-FSTFBQ,158 Indian Grv,Unit 1,M6P,Single/Semi-detached House,4,Parkdale-High Park
5923412,STR-2501-FZZFBR,30 Gibbs Rd,2203,M9B,Condominium,2,Etobicoke Centre
5923413,STR-2502-GJGFBS,8 Arkona Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
5923414,STR-2502-GRMFBT,96 Bleecker St,,M4X,Townhouse/ Row House,13,Toronto Centre
5923415,STR-2502-GYTFBV,25 Day Ave,,M6E,Single/Semi-detached House,9,Davenport
5923416,STR-2502-HGZFBW,21 Iceboat Ter,4703,M5V,Condominium,10,Spadina-Fort York
5923417,STR-2502-HQGFBX,2555 Bloor St W,105,M6S,Apartment,4,Parkdale-High Park
5923418,STR-2502-HXMFBY,740 Gerrard St E,,M4M,Single/Semi-detached House,14,Toronto-Danforth
5923419,STR-2502-FLCSBP,75 Clissold Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923420,STR-2502-FTJSBQ,222 Northwood Dr,,M2M,Single/Semi-detached House,18,Willowdale
5923421,STR-2502-GBQSBR,102 Heath St E,,M4T,Single/Semi-detached House,11,University-Rosedale
5923422,STR-2502-GJWSBS,89 Westhumber Blvd,,M9W,Single/Semi-detached House,1,Etobicoke North
5923423,STR-2502-GSCSBT,251 Jarvis St,3111,M5B,Condominium,13,Toronto Centre
5923424,STR-2502-HHQSBW,981 Dufferin St,A,M6H,Duplex/Triplex/Fourplex,9,Davenport
5923425,STR-2502-HQWSBX,6 Sonic Way,2103,M3C,Condominium,16,Don Valley East
5923426,STR-2502-JGJSBZ,21 Iceboat Ter,3702,M5V,Condominium,10,Spadina-Fort York
5923427,STR-2502-FTZFBQ,116 Woodbine Ave,,M4L,Townhouse/ Row House,19,Beaches-East York
5923428,STR-2502-GCGFBR,141 Lyon Crt,1102,M6B,Apartment,8,Eglinton-Lawrence
5923429,STR-2502-GZZFBV,78 Dovercourt Rd,Main,M6J,Single/Semi-detached House,9,Davenport
5923430,STR-2502-HJGFBW,12 Deering Cres,,M2M,Single/Semi-detached House,18,Willowdale
5923431,STR-2502-HRMFBX,151 Dan Leckie Way,950,M5V,Condominium,10,Spadina-Fort York
5923432,STR-2502-HYTFBY,10 Capreol Crt,550,M5V,Condominium,10,Spadina-Fort York
5923433,STR-2502-FLVPPQ,211A Mutual St,,M5B,Townhouse/ Row House,13,Toronto Centre
5923434,STR-2502-GCHPPS,74 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
5923435,STR-2502-GSVPPV,21 Iceboat Ter,4602,M5V,Condominium,10,Spadina-Fort York
5923436,STR-2502-HBBPPW,71 Godstone Rd,116,M2J,Townhouse/ Row House,17,Don Valley North
5923437,STR-2502-HJHPPX,356 Queen St E,3,M5A,Commerical Residential,13,Toronto Centre
5923438,STR-2502-HYVPPZ,22 Kencliff Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
5923439,STR-2502-FFFBPP,7 Oxenden Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
5923440,STR-2502-FMLBPQ,832 Bay St,3404,M5S,Condominium,11,University-Rosedale
5923441,STR-2502-FVSBPR,314 Oakwood Ave,4,M6E,Apartment,9,Davenport
5923442,STR-2502-GCYBPS,49 Hazelton Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
5923443,STR-2502-GLFBPT,251 Jarvis St,2905,M5B,Condominium,13,Toronto Centre
5923444,STR-2502-GTLBPV,251 Jarvis St,3505,M5B,Condominium,13,Toronto Centre
5923445,STR-2502-HBSBPW,210 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
5923446,STR-2502-HJYBPX,300 Front St W,414,M5V,Condominium,10,Spadina-Fort York
5923447,STR-2502-HSFBPY,353 Victoria Park Ave,,M4E,Single/Semi-detached House,20,Scarborough Southwest
5923448,STR-2502-HZLBPZ,270 Wellington St W,PH 4,M5V,Condominium,10,Spadina-Fort York
5923449,STR-2502-FFVPPP,140 Simcoe St,1218,M5H,Condominium,10,Spadina-Fort York
5923450,STR-2502-FWHPPR,20 John St,1122,M5V,Condominium,10,Spadina-Fort York
5923451,STR-2502-GDPPPS,17 Kenscott Rd,Upper floor,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
5923452,STR-2502-GLVPPT,20 Blue Jays Way,2401,M5V,Condominium,10,Spadina-Fort York
5923453,STR-2502-HCHPPW,75 Sellers Ave,,M6E,Single/Semi-detached House,9,Davenport
5923454,STR-2502-JBBPPZ,260 Belsize Dr,,M4S,Single/Semi-detached House,15,Don Valley West
5923455,STR-2502-FPSBPQ,39 Russett Ave,Main,M6H,Single/Semi-detached House,9,Davenport
5923456,STR-2502-FWYBPR,23 Lorraine Dr,1219,M2N,Condominium,18,Willowdale
5923457,STR-2502-GFFBPS,300 Front St W,4102,M5V,Condominium,10,Spadina-Fort York
5923458,STR-2502-GMLBPT,21 Araman Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
5923459,STR-2502-GVSBPV,25 Maitland St,201,M4Y,Condominium,13,Toronto Centre
5923460,STR-2502-HCYBPW,288 Swanwick Ave,B,M1N,Single/Semi-detached House,20,Scarborough Southwest
5923461,STR-2502-HLFBPX,209 Fort York Blvd,1657,M5V,Condominium,10,Spadina-Fort York
5923462,STR-2502-HTLBPY,55 Bremner Blvd,4106,M5J,Condominium,10,Spadina-Fort York
5923463,STR-2502-JBSBPZ,12 York St,5209,M5J,Condominium,10,Spadina-Fort York
5923464,STR-2502-FQHPPQ,21 Iceboat Ter,2603,M5V,Condominium,10,Spadina-Fort York
5923465,STR-2502-FXPPPR,163 Bellwoods Ave,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
5923466,STR-2502-GFVPPS,955 Bay St,2716,M5S,Condominium,13,Toronto Centre
5923467,STR-2502-GWHPPV,832 Bay St,2503,M5S,Condominium,11,University-Rosedale
5923468,STR-2502-HLVPPX,643 Christie St,Main,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
5923469,STR-2502-HVBPPY,100 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
5923470,STR-2502-FHSBPP,49 Hartley Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
5923471,STR-2502-FQYBPQ,256 Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
5923472,STR-2502-GGLBPS,300 Front St W,3611,M5V,Condominium,10,Spadina-Fort York
5923473,STR-2502-GWYBPV,55 Bremner Blvd,1210,M5J,Condominium,10,Spadina-Fort York
5923474,STR-2502-HFFBPW,955 Bay St,1602,M5S,Condominium,13,Toronto Centre
5923475,STR-2502-HMLBPX,21 Iceboat Ter,3303,M5V,Condominium,10,Spadina-Fort York
5923476,STR-2502-JCYBPZ,250 Queens Quay W,505,M5J,Condominium,10,Spadina-Fort York
5923477,STR-2502-FJHPPP,12 York St,3306,M5J,Condominium,10,Spadina-Fort York
5923478,STR-2502-FRPPPQ,832 Bay St,2408,M5S,Condominium,11,University-Rosedale
5923479,STR-2502-FYVPPR,210 Victoria St,611,M5B,Condominium,13,Toronto Centre
5923480,STR-2502-GQHPPT,76 Bellefair Ave,Main,M4L,Single/Semi-detached House,19,Beaches-East York
5923481,STR-2502-HFVPPW,44 Haileybury Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
5923482,STR-2502-HPBPPX,39 Lesgay Cres,,M2J,Single/Semi-detached House,17,Don Valley North
5923483,STR-2502-HWHPPY,8 Charlotte St,3201,M5V,Condominium,10,Spadina-Fort York
5923484,STR-2502-JDPPPZ,28 Linden St,303,M4Y,Condominium,13,Toronto Centre
5923485,STR-2502-FJYBPP,550 Queens Quay  W,826,M5V,Condominium,10,Spadina-Fort York
5923486,STR-2502-FSFBPQ,12 Liam Foudy Crt,,M1P,Single/Semi-detached House,21,Scarborough Centre
5923487,STR-2502-FZLBPR,14 York St,6308,M5J,Condominium,10,Spadina-Fort York
5923488,STR-2502-GQYBPT,19 Stamford Sq S,,M1L,Single/Semi-detached House,20,Scarborough Southwest
5923489,STR-2502-HGLBPW,210 Victoria St,2311,M5B,Condominium,13,Toronto Centre
5923490,STR-2502-HWYBPY,25 Mooreshead Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
5923491,STR-2502-FKPPPP,151 Dan Leckie Way,347,M5V,Condominium,10,Spadina-Fort York
5923492,STR-2502-FSVPPQ,7 Margaret Ave,,M2J,Single/Semi-detached House,17,Don Valley North
5923493,STR-2502-GRPPPT,335 Connaught Ave,,M2R,Single/Semi-detached House,18,Willowdale
5923494,STR-2502-GYVPPV,64 Wallington Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5923495,STR-2502-HQHPPX,5 Sheppard Ave E,2820,M2N,Condominium,18,Willowdale
5923496,STR-2502-HXPPPY,69 Gothic Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
5923497,STR-2502-JFVPPZ,129 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
5923498,STR-2502-FTLBPQ,241 Euclid Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
5923499,STR-2502-GBSBPR,28 Hurlingham Cres,,M3B,Single/Semi-detached House,16,Don Valley East
5923500,STR-2502-GJYBPS,10 Capreol Crt,1015,M5V,Condominium,10,Spadina-Fort York
5923501,STR-2502-GSFBPT,21 Richgrove Dr,407,M9R,Apartment,1,Etobicoke North
5923502,STR-2502-GZLBPV,155 Yorkville Ave,516,M5R,Condominium,11,University-Rosedale
5923503,STR-2502-HQYBPX,14 Beechborough Ave,,M6M,Single/Semi-detached House,5,York South-Weston
5923504,STR-2502-HYFBPY,560 Front St W,1004,M5V,Condominium,10,Spadina-Fort York
5923505,STR-2502-JGLBPZ,98 Lillian St,2820,M4S,Condominium,12,Toronto-St. Paul's
5923506,STR-2502-FDQVPP,21 Iceboat Ter,4115,M5V,Condominium,10,Spadina-Fort York
5923507,STR-2502-FLWVPQ,89 Dunfield Ave,1209,M4S,Condominium,12,Toronto-St. Paul's
5923508,STR-2502-FVCVPR,930 Eastern Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
5923509,STR-2502-GCJVPS,339 Burnhamthorpe Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
5923510,STR-2502-GKQVPT,12 York St,608,M5J,Condominium,10,Spadina-Fort York
5923511,STR-2502-GSWVPV,14 Rushley Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
5923512,STR-2502-HBCVPW,22 Western Battery Rd,101,M6K,Townhouse/ Row House,10,Spadina-Fort York
5923513,STR-2502-HJJVPX,1585 Dundas St W,REAR,M6K,Apartment,9,Davenport
5923514,STR-2502-FFGHPP,209 Fort York Blvd,472,M5V,Condominium,10,Spadina-Fort York
5923515,STR-2502-FVTHPR,111 Coleman Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5923516,STR-2502-GCZHPS,209 Fort York Blvd,577,M5V,Condominium,10,Spadina-Fort York
5923517,STR-2502-GLGHPT,31B Osborne Ave,,M4E,Townhouse/ Row House,19,Beaches-East York
5923518,STR-2502-HBTHPW,19 Neilson Ave,Main,M1M,Single/Semi-detached House,20,Scarborough Southwest
5923519,STR-2502-HJZHPX,1252 King St W,10,M6K,Condominium,4,Parkdale-High Park
5923520,STR-2502-HZMHPZ,5 St Joseph St,4406,M4Y,Condominium,13,Toronto Centre
5923521,STR-2502-FFWVPP,251 Jarvis St,1031,M5B,Condominium,13,Toronto Centre
5923522,STR-2502-FPCVPQ,158 Indian Grv,B1,M6P,Single/Semi-detached House,4,Parkdale-High Park
5923523,STR-2502-GDQVPS,428 Sackville St,,M4X,Single/Semi-detached House,13,Toronto Centre
5923524,STR-2502-GLWVPT,215 Fort York Blvd,809,M5V,Condominium,10,Spadina-Fort York
5923525,STR-2502-HCJVPW,18 Cresswell Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
5923526,STR-2502-HKQVPX,174 Kingswood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
5923527,STR-2502-HSWVPY,101 Peter St,7,M5V,Condominium,10,Spadina-Fort York
5923528,STR-2502-FPTHPQ,52 Cobham Cres,,M4A,Single/Semi-detached House,16,Don Valley East
5923529,STR-2502-FWZHPR,223 St Clair Ave W,306,M4V,Condominium,12,Toronto-St. Paul's
5923530,STR-2502-GMMHPT,1029 King St W,1022,M6K,Condominium,10,Spadina-Fort York
5923531,STR-2502-GVTHPV,209 Fort York Blvd,556,M5V,Condominium,10,Spadina-Fort York
5923532,STR-2502-HCZHPW,23 Laurentia Cres,,M3H,Single/Semi-detached House,6,York Centre
5923533,STR-2502-HLGHPX,54 Cobbler Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
5923534,STR-2502-HTMHPY,20 John St,621,M5V,Condominium,10,Spadina-Fort York
5923535,STR-2502-FHCVPP,123 Thornbeck Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
5923536,STR-2502-FXQVPR,832 Bay St,1203,M5S,Condominium,11,University-Rosedale
5923537,STR-2502-GFWVPS,25 Bedford Rd,603,M5R,Apartment,11,University-Rosedale
5923538,STR-2502-GPCVPT,890 Queen St E,B,M4M,Apartment,14,Toronto-Danforth
5923539,STR-2502-HDQVPW,103 Madison Ave,3,M5R,Apartment,11,University-Rosedale
5923540,STR-2502-HLWVPX,15 Laidlaw St,608,M6K,Townhouse/ Row House,10,Spadina-Fort York
5923541,STR-2502-HVCVPY,44 De Vere Gdns,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
5923542,STR-2502-FHTHPP,300 Front St W,3008,M5V,Condominium,10,Spadina-Fort York
5923543,STR-2502-FQZHPQ,65 Bremner Blvd,3503,M5J,Condominium,10,Spadina-Fort York
5923544,STR-2502-FYGHPR,21 Iceboat Ter,1206,M5V,Condominium,10,Spadina-Fort York
5923545,STR-2502-GGMHPS,21 Iceboat Ter,3002,M5V,Condominium,10,Spadina-Fort York
5923546,STR-2502-GWZHPV,12A St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
5923547,STR-2502-HMMHPX,7 Golden Lion Hts,N3002,M2M,Condominium,18,Willowdale
5923548,STR-2502-JCZHPZ,188 Cumberland St,1702,M5R,Condominium,11,University-Rosedale
5923549,STR-2502-FJJVPP,38 Dan Leckie Way,1602,M5V,Condominium,10,Spadina-Fort York
5923550,STR-2502-FRQVPQ,70 Queens Wharf Rd,812,M5V,Condominium,10,Spadina-Fort York
5923551,STR-2502-GHCVPS,600 Queens Quay W,1012,M5V,Condominium,10,Spadina-Fort York
5923552,STR-2502-HFWVPW,75 Southampton Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
5923553,STR-2502-HWJVPY,44 Glenlake Ave,1,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
5923554,STR-2503-JDQVPZ,1655 Keele St,,M6M,Single/Semi-detached House,5,York South-Weston
5923555,STR-2503-FSGHPQ,12 York St,3002,M5J,Condominium,10,Spadina-Fort York
5923556,STR-2503-FZMHPR,43 Blair Athol Cres,,M9A,Single/Semi-detached House,2,Etobicoke Centre
5923557,STR-2503-GYGHPV,4 Newbold Ave,301,M4L,Apartment,19,Beaches-East York
5923558,STR-2503-HGMHPW,139 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
5923559,STR-2503-HPTHPX,2 Anndale Dr,1704,M2N,Condominium,18,Willowdale
5923560,STR-2503-JFGHPZ,500 Doris Ave,1119,M2N,Condominium,18,Willowdale
5923561,STR-2503-FKQVPP,18 Divadale Dr,,M4G,Single/Semi-detached House,15,Don Valley West
5923562,STR-2503-GBCVPR,161 Chipwood Cres,303,M2J,Single/Semi-detached House,17,Don Valley North
5923563,STR-2503-GJJVPS,1006 Mount Pleasant Rd,,M4P,Single/Semi-detached House,15,Don Valley West
5923564,STR-2503-GRQVPT,730 St Clarens Ave,703,M6H,Apartment,9,Davenport
5923565,STR-2503-GYWVPV,158 Northcliffe Blvd,M,M6E,Duplex/Triplex/Fourplex,9,Davenport
5923566,STR-2503-HHCVPW,20 Blue Jays Way,1106,M5V,Condominium,10,Spadina-Fort York
5923567,STR-2503-HXQVPY,955 Bay St,517,M5S,Condominium,13,Toronto Centre
5923568,STR-2503-JFWVPZ,210 Victoria St,711,M5B,Condominium,13,Toronto Centre
5923569,STR-2503-FLGHPP,120 Homewood Ave,1009,M4Y,Condominium,13,Toronto Centre
5923570,STR-2503-FTMHPQ,5162 Yonge St,1002,M2N,Apartment,18,Willowdale
5923571,STR-2503-GBTHPR,209 Fort York Blvd,372,M5V,Condominium,10,Spadina-Fort York
5923572,STR-2503-GJZHPS,251 Gerrard St E,A,M5A,Apartment,13,Toronto Centre
5923573,STR-2503-GSGHPT,326 Howland Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
5923574,STR-2503-GZMHPV,155 Yorkville Ave,715,M5R,Condominium,11,University-Rosedale
5923575,STR-2503-HQZHPX,253 Bedford Park Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
5923576,STR-2503-JGMHPZ,332 Robina Ave,APT,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
5923577,STR-2503-FDSBPP,50 Eltham Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923578,STR-2503-FLYBPQ,259 Albany Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
5923579,STR-2503-FVFBPR,9 Conlins Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
5923580,STR-2503-GKSBPT,155 Yorkville Ave,1208,M5R,Condominium,11,University-Rosedale
5923581,STR-2503-HBFBPW,32 Fuller Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
5923582,STR-2503-HYYBPZ,54 Peterborough Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
5923583,STR-2503-FMPPPQ,26 Ridgemoor Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
5923584,STR-2503-FVVPPR,151 Dan Leckie Way,1811,M5V,Condominium,10,Spadina-Fort York
5923585,STR-2503-GLHPPT,113 Wolseley St,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5923586,STR-2503-GTPPPV,17 Elmont Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
5923587,STR-2503-HBVPPW,38 Templar Dr,2,M9R,Duplex/Triplex/Fourplex,2,Etobicoke Centre
5923588,STR-2503-HKBPPX,168 Simcoe St,1013,M5H,Condominium,10,Spadina-Fort York
5923589,STR-2503-HSHPPY,197 Maria St,,M6P,Townhouse/ Row House,4,Parkdale-High Park
5923590,STR-2503-HZPPPZ,24 August Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
5923591,STR-2503-FFYBPP,321 Lonsdale Rd,H,M4V,Apartment,12,Toronto-St. Paul's
5923592,STR-2503-FPFBPQ,101 Peter St,1611,M5V,Condominium,10,Spadina-Fort York
5923593,STR-2503-GDSBPS,2 Anndale Dr,1403,M2N,Condominium,18,Willowdale
5923594,STR-2503-HCLBPW,251 Jarvis St,1709,M5B,Condominium,13,Toronto Centre
5923595,STR-2503-HKSBPX,1101 Brimley Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
5923596,STR-2503-HSYBPY,65 Bremner Blvd,4106,M5J,Condominium,10,Spadina-Fort York
5923597,STR-2503-JBFBPZ,18 Yonge St,1202,M5E,Condominium,10,Spadina-Fort York
5923598,STR-2503-FGPPPP,19 Baskerville Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
5923599,STR-2503-FXBPPR,284 Melrose St,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923600,STR-2503-GFHPPS,222 Elm St,202,M5T,Apartment,11,University-Rosedale
5923601,STR-2503-GVVPPV,2 Anndale Dr,2403,M2N,Condominium,18,Willowdale
5923602,STR-2503-HDBPPW,22 Turtle Island Rd,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
5923603,STR-2503-HLHPPX,18 Aspendale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
5923604,STR-2503-HTPPPY,28 Maynard Ave,302,M6K,Apartment,4,Parkdale-High Park
5923605,STR-2503-JBVPPZ,169 Jameson Ave,204,M6K,Apartment,4,Parkdale-High Park
5923606,STR-2503-FHFBPP,356 Riverdale Ave,Lower,M4J,Single/Semi-detached House,14,Toronto-Danforth
5923607,STR-2503-FQLBPQ,32 Cheatham Pl,,M1B,Single/Semi-detached House,23,Scarborough North
5923608,STR-2503-GFYBPS,151 Dan Leckie Way,552,M5V,Apartment,10,Spadina-Fort York
5923609,STR-2503-HDSBPW,120 Jameson Ave,606,M6K,Apartment,4,Parkdale-High Park
5923610,STR-2503-HLYBPX,2 Anndale Dr,2106,M2N,Condominium,18,Willowdale
5923611,STR-2503-HVFBPY,9 Weston Downs Ave,,M9N,Single/Semi-detached House,5,York South-Weston
5923612,STR-2503-JCLBPZ,23 Cremorne Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923613,STR-2503-FHVPPP,21 Iceboat Ter,1609,M5V,Condominium,10,Spadina-Fort York
5923614,STR-2503-FRBPPQ,136 Silverhill Dr,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923615,STR-2503-GPVPPT,122 Dowling Ave,36,M6K,Apartment,4,Parkdale-High Park
5923616,STR-2503-GXBPPV,795B Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
5923617,STR-2503-HMPPPX,211 Island Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
5923618,STR-2503-JDBPPZ,58 Shaver Ave S,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923619,STR-2503-FJLBPP,199 Richmond St W,217,M5V,Condominium,10,Spadina-Fort York
5923620,STR-2503-FRSBPQ,68 Burnaby Blvd,1,M5N,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
5923621,STR-2503-FYYBPR,95 Jameson Ave,207,M6K,Apartment,4,Parkdale-High Park
5923622,STR-2503-GHFBPS,732 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923623,STR-2503-GQLBPT,67 Denison Ave,,M5T,Single/Semi-detached House,10,Spadina-Fort York
5923624,STR-2503-GXSBPV,42 Western Battery Rd,744,M6K,Condominium,10,Spadina-Fort York
5923625,STR-2503-HFYBPW,130 Pemberton Ave,,M2M,Single/Semi-detached House,18,Willowdale
5923626,STR-2503-HPFBPX,181 Huron St,204,M5T,Condominium,11,University-Rosedale
5923627,STR-2503-HWLBPY,12 York St,2702,M5J,Apartment,10,Spadina-Fort York
5923628,STR-2503-HYZHPZ,17 Wadsworth Blvd,,M9N,Single/Semi-detached House,5,York South-Weston
5923629,STR-2503-FKBPPP,149 Dowling Ave,B,M6K,Apartment,4,Parkdale-High Park
5923630,STR-2503-FSHPPQ,11 Lockmere Terr,Lower Level,M2J,Single/Semi-detached House,17,Don Valley North
5923631,STR-2503-HXBPPY,21 Iceboat Ter,4510,M5V,Condominium,10,Spadina-Fort York
5923632,STR-2503-GBFBPR,21 Baird Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
5923633,STR-2503-JFHPPZ,11 Christie St,103,M6G,Apartment,11,University-Rosedale
5923634,STR-2503-FKSBPP,36 BrentCliffe Rd,313,M4G,Apartment,15,Don Valley West
5923635,STR-2503-FSYBPQ,8 Widmer St,812,M5V,Condominium,10,Spadina-Fort York
5923636,STR-2503-GYYBPV,34 Lynmont Rd,,M9V,Single/Semi-detached House,1,Etobicoke North
5923637,STR-2503-HHFBPW,28 St Andrew St,2,M5T,Apartment,11,University-Rosedale
5923638,STR-2503-JFYBPZ,9 Beatrice St,,M6J,Single/Semi-detached House,11,University-Rosedale
5923639,STR-2503-FTPPPQ,25 Duncannon Dr,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
5923640,STR-2503-FLHPPP,281 Clinton St,,M6G,Townhouse/ Row House,11,University-Rosedale
5923641,STR-2503-GBVPPR,38 Western Battery Rd,626,M6K,Townhouse/ Row House,10,Spadina-Fort York
5923642,STR-2503-HHVPPW,168 Simcoe St,507,M5H,Condominium,10,Spadina-Fort York
5923643,STR-2503-GKBPPS,101 Peter St,3902,M5V,Condominium,10,Spadina-Fort York
5923644,STR-2503-GSHPPT,1184 Ossington Ave,2,M6G,Duplex/Triplex/Fourplex,9,Davenport
5923645,STR-2503-GZPPPV,749 Richmond St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
5923646,STR-2503-HRBPPX,637 Wellington St W,,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5923647,STR-2503-FDTHPP,67 Gustav Cres,,M2M,Single/Semi-detached House,18,Willowdale
5923648,STR-2503-FLZHPQ,101 Peter St,1607,M5V,Condominium,10,Spadina-Fort York
5923649,STR-2503-GCMHPS,300 Front St W,3313,M5V,Condominium,10,Spadina-Fort York
5923650,STR-2503-GKTHPT,61 Northern Dancer Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
5923651,STR-2503-GSZHPV,300 Front St W,1211,M5V,Condominium,10,Spadina-Fort York
5923652,STR-2503-HBGHPW,29 Bowan Crt,,M2K,Single/Semi-detached House,17,Don Valley North
5923653,STR-2503-HRTHPY,21 Iceboat Ter,3207,M5V,Condominium,10,Spadina-Fort York
